token,agency_prefix,year_key,status,act_name,table3_key,evidence_path,evidence_sha256,evidence_quote,rows_observed,notes
FOIA,0605,2016,candidate-index-match,foia improvement act of 2016,114-185,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,which amending act depends on the year the row states
FOIA,0960,,ambiguous,,,,,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,the 1966 act itself is not a listed name
FOIA,0960,1996,candidate-index-match,electronic freedom of information act amendments of 1996,104-231,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,0,which amending act depends on the year the row states
FOIA,0960,2016,candidate-index-match,foia improvement act of 2016,114-185,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,which amending act depends on the year the row states
FOIA,0991,,ambiguous,,,,,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,the 1966 act itself is not a listed name
FOIA,0991,1996,candidate-index-match,electronic freedom of information act amendments of 1996,104-231,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,0,which amending act depends on the year the row states
FOIA,0991,2016,candidate-index-match,foia improvement act of 2016,114-185,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,which amending act depends on the year the row states
FOIA,1212,,ambiguous,,,,,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,the 1966 act itself is not a listed name
FOIA,1212,1996,candidate-index-match,electronic freedom of information act amendments of 1996,104-231,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,0,which amending act depends on the year the row states
FOIA,1212,2016,candidate-index-match,foia improvement act of 2016,114-185,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,which amending act depends on the year the row states
FOIA,2105,,ambiguous,,,,,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,the 1966 act itself is not a listed name
FOIA,2105,1996,candidate-index-match,electronic freedom of information act amendments of 1996,104-231,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,0,which amending act depends on the year the row states
FOIA,2105,2016,candidate-index-match,foia improvement act of 2016,114-185,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,which amending act depends on the year the row states
FOIA,3005,,ambiguous,,,,,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,the 1966 act itself is not a listed name
FOIA,3005,1996,candidate-index-match,electronic freedom of information act amendments of 1996,104-231,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,0,which amending act depends on the year the row states
FOIA,3005,2016,candidate-index-match,foia improvement act of 2016,114-185,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,which amending act depends on the year the row states
FOIA,3037,,ambiguous,,,,,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,the 1966 act itself is not a listed name
FOIA,3037,1996,candidate-index-match,electronic freedom of information act amendments of 1996,104-231,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,0,which amending act depends on the year the row states
FOIA,3037,2016,candidate-index-match,foia improvement act of 2016,114-185,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,which amending act depends on the year the row states
FOIA,3076,,ambiguous,,,,,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,the 1966 act itself is not a listed name
FOIA,3076,1996,candidate-index-match,electronic freedom of information act amendments of 1996,104-231,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,0,which amending act depends on the year the row states
FOIA,3076,2016,candidate-index-match,foia improvement act of 2016,114-185,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,which amending act depends on the year the row states
FOIA,3137,,ambiguous,,,,,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,the 1966 act itself is not a listed name
FOIA,3137,1996,candidate-index-match,electronic freedom of information act amendments of 1996,104-231,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,0,which amending act depends on the year the row states
FOIA,3137,2016,candidate-index-match,foia improvement act of 2016,114-185,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,which amending act depends on the year the row states
FOIA,3155,,ambiguous,,,,,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,the 1966 act itself is not a listed name
FOIA,3155,1996,candidate-index-match,electronic freedom of information act amendments of 1996,104-231,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,0,which amending act depends on the year the row states
FOIA,3155,2016,candidate-index-match,foia improvement act of 2016,114-185,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,which amending act depends on the year the row states
FOIA,3219,,ambiguous,,,,,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,the 1966 act itself is not a listed name
FOIA,3219,1996,candidate-index-match,electronic freedom of information act amendments of 1996,104-231,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,0,which amending act depends on the year the row states
FOIA,3219,2016,candidate-index-match,foia improvement act of 2016,114-185,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,which amending act depends on the year the row states
FS,0596,,not-an-act:agency,,,,,corpus text 'FS Handbooks' (rin 0596=USDA Forest Service) -- 'FS' = the Forest Service itself.,1,
FSA,0938,,belief-only,,,,,"corpus text 'Sec. 303 of the FSA' (rin 0938=CMS) -- ambiguous between several real 'FSA' expansions (Family Support Act of 1988, Flexible Spending Arrangement, historic Federal Security Agency); none confirmed. Left unresolved (2 rows, no fetch spent).",2,
FSH,0596,,not-an-act:directive,,,,,"corpus text 'FSH 2709.11' / 'FSH 1509.13' / 'FSH 6709.11' (rin 0596=USDA Forest Service) -- Forest Service Handbook, an internal agency directive numbering system, not a statute.",18,
FY,0348,,not-an-act:identifier,,,,,"corpus text 'sec 823 of the National Defense Authorization Act for Fiscal Year 2009' -- 'FY' is a two-letter fragment the token scanner lifted out of ordinary prose ('for Fiscal Year'), not an abbreviation the source text intends as an initialism in its own right.",0,
FY,0790,,not-an-act:identifier,,,,,"corpus text 'sec 823 of the National Defense Authorization Act for Fiscal Year 2009' -- 'FY' is a two-letter fragment the token scanner lifted out of ordinary prose ('for Fiscal Year'), not an abbreviation the source text intends as an initialism in its own right.",0,
FY,1205,,not-an-act:identifier,,,,,"corpus text 'sec 823 of the National Defense Authorization Act for Fiscal Year 2009' -- 'FY' is a two-letter fragment the token scanner lifted out of ordinary prose ('for Fiscal Year'), not an abbreviation the source text intends as an initialism in its own right.",0,
FY,1215,,not-an-act:identifier,,,,,"corpus text 'sec 823 of the National Defense Authorization Act for Fiscal Year 2009' -- 'FY' is a two-letter fragment the token scanner lifted out of ordinary prose ('for Fiscal Year'), not an abbreviation the source text intends as an initialism in its own right.",0,
FY,1240,,not-an-act:identifier,,,,,"corpus text 'sec 823 of the National Defense Authorization Act for Fiscal Year 2009' -- 'FY' is a two-letter fragment the token scanner lifted out of ordinary prose ('for Fiscal Year'), not an abbreviation the source text intends as an initialism in its own right.",0,
FY,1400,,not-an-act:identifier,,,,,"corpus text 'sec 823 of the National Defense Authorization Act for Fiscal Year 2009' -- 'FY' is a two-letter fragment the token scanner lifted out of ordinary prose ('for Fiscal Year'), not an abbreviation the source text intends as an initialism in its own right.",1,
FY,1601,,not-an-act:identifier,,,,,"corpus text 'sec 823 of the National Defense Authorization Act for Fiscal Year 2009' -- 'FY' is a two-letter fragment the token scanner lifted out of ordinary prose ('for Fiscal Year'), not an abbreviation the source text intends as an initialism in its own right.",0,
FY,2502,,not-an-act:identifier,,,,,"corpus text 'sec 823 of the National Defense Authorization Act for Fiscal Year 2009' -- 'FY' is a two-letter fragment the token scanner lifted out of ordinary prose ('for Fiscal Year'), not an abbreviation the source text intends as an initialism in its own right.",0,
FY,3206,,not-an-act:identifier,,,,,"corpus text 'sec 823 of the National Defense Authorization Act for Fiscal Year 2009' -- 'FY' is a two-letter fragment the token scanner lifted out of ordinary prose ('for Fiscal Year'), not an abbreviation the source text intends as an initialism in its own right.",0,
HIPAA,0938,,reverse-pl-verified,health insurance portability and accountability act of 1996,104-191,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'HIPAA, PL 104-191' -- PL 104-191 resolves in the pinned index to exactly one act, exact-initials match.",5,
HIPAA,0945,,reverse-pl-verified,health insurance portability and accountability act of 1996,104-191,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'HIPAA, PL 104-191' -- PL 104-191 resolves in the pinned index to exactly one act, exact-initials match.",0,
HIPAA,1210,,reverse-pl-verified,health insurance portability and accountability act of 1996,104-191,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'HIPAA, PL 104-191' -- PL 104-191 resolves in the pinned index to exactly one act, exact-initials match.",0,
HSIA,0648,,pinned-quote,hydrographic services improvement act of 1998,105-384,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_HSIA_2024-15790.xml,sha256:b2cce2bb44de9b04a963a7f5ca2aade8a54e5db12e715783d8dd4b0ba99cd489,"The Hydrographic Services Improvement Act of 1998, as amended (HSIA; 33 U.S.C. 892 et seq.), established the HSRP as a Federal Advisory Committee...",18,
HTS,0551,,not-an-act:standard,,,,,"corpus text 'ch 4 of the HTS' (rin 0551) -- Harmonized Tariff Schedule of the United States, a tariff classification standard, not a statute.",1,
HTSUS,1505,,not-an-act:standard,,,,,"corpus text '19 USC 1202 (General Note 3(i), Harmonized Tariff Schedule of the United States)' (rin 1505,1515,1651,1685=Treasury/CBP) -- same standard as HTS, written in full.",0,
HTSUS,1515,,not-an-act:standard,,,,,"corpus text '19 USC 1202 (General Note 3(i), Harmonized Tariff Schedule of the United States)' (rin 1505,1515,1651,1685=Treasury/CBP) -- same standard as HTS, written in full.",1,
HTSUS,1651,,not-an-act:standard,,,,,"corpus text '19 USC 1202 (General Note 3(i), Harmonized Tariff Schedule of the United States)' (rin 1505,1515,1651,1685=Treasury/CBP) -- same standard as HTS, written in full.",0,
HTSUS,1685,,not-an-act:standard,,,,,"corpus text '19 USC 1202 (General Note 3(i), Harmonized Tariff Schedule of the United States)' (rin 1505,1515,1651,1685=Treasury/CBP) -- same standard as HTS, written in full.",0,
IEEPA,0694,,self-glossing,international emergency economic powers act,95-223,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text '50 USC 1705 (IEEPA)' self-glosses via the parenthetical and cites 1705, inside IEEPA's own codification (50 U.S.C. ch. 35); act index confirms 'International Emergency Economic Powers Act' at 95-223.",1,
IEEPA,1505,,self-glossing,international emergency economic powers act,95-223,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text '50 USC 1705 (IEEPA)' self-glosses via the parenthetical and cites 1705, inside IEEPA's own codification (50 U.S.C. ch. 35); act index confirms 'International Emergency Economic Powers Act' at 95-223.",0,
IIJA,0348,,pinned-quote,infrastructure investment and jobs act,117-58,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_IIJA_phrase.json,sha256:f4aadd3e78385c0be8bb62a09338039d39a8657a451d2228de16c7af2f88b8ec,"...soliciting project information for the Infrastructure Investment and Jobs Act (IIJA) Airport Terminal, Tower and Airport Inf[rastructure]...",0,
IIJA,2105,,pinned-quote,infrastructure investment and jobs act,117-58,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_IIJA_phrase.json,sha256:f4aadd3e78385c0be8bb62a09338039d39a8657a451d2228de16c7af2f88b8ec,"...soliciting project information for the Infrastructure Investment and Jobs Act (IIJA) Airport Terminal, Tower and Airport Inf[rastructure]...",5,
IIJA,2132,,pinned-quote,infrastructure investment and jobs act,117-58,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_IIJA_phrase.json,sha256:f4aadd3e78385c0be8bb62a09338039d39a8657a451d2228de16c7af2f88b8ec,"...soliciting project information for the Infrastructure Investment and Jobs Act (IIJA) Airport Terminal, Tower and Airport Inf[rastructure]...",23,
INA,1205,,candidate-index-match,immigration and nationality act,1952:477,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'immigration and nationality act'; roster resolves 3/15 rows to: immigration and nationality act,12,
INA,1400,,candidate-index-match,immigration and nationality act,1952:477,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'immigration and nationality act'; roster resolves 3/15 rows to: immigration and nationality act,1,
INA,1615,,candidate-index-match,immigration and nationality act,1952:477,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'immigration and nationality act'; roster resolves 3/15 rows to: immigration and nationality act,2,
INA,1651,,candidate-index-match,immigration and nationality act,1952:477,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'immigration and nationality act'; roster resolves 3/15 rows to: immigration and nationality act,0,
INS,1615,,ambiguous,,,,,"corpus text 'INS secs. 208, 241, and 274A' (rin 1615=USCIS) -- sections 208 (asylum), 241 (removal), and 274A (unlawful employment) are all real Immigration and Nationality Act (INA) section numbers, so 'INS' here plausibly stands in for 'INA' rather than for the pre-2003 Immigration and Naturalization Service; the roster cannot decide this from the text alone.",1,"'INS secs. 208, 241, and 274A' are Immigration and Nationality Act section numbers, but INS is also the pre-2003 agency"
IRPS,3133,,not-an-act:directive,,,,,"corpus text 'IRPS 87-2' (rin 3133=NCUA) -- NCUA Interpretive Ruling and Policy Statement, a numbered agency-guidance series, not a statute.",1,
LU,2125,,pinned-quote,"safe, accountable, flexible, efficient transportation equity act: a legacy for users",109-59,research/evidence/investigations-2026-08-23/inv-initialisms/raw/popularnames.headers.txt,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"<p class='popular-name-information' content-type='also-known-as'>Also known as SAFETEA-LU</p> [under 'Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users', Pub. L. 109-59]",0,
LU,2126,,pinned-quote,"safe, accountable, flexible, efficient transportation equity act: a legacy for users",109-59,research/evidence/investigations-2026-08-23/inv-initialisms/raw/popularnames.headers.txt,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"<p class='popular-name-information' content-type='also-known-as'>Also known as SAFETEA-LU</p> [under 'Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users', Pub. L. 109-59]",0,
LU,2127,,pinned-quote,"safe, accountable, flexible, efficient transportation equity act: a legacy for users",109-59,research/evidence/investigations-2026-08-23/inv-initialisms/raw/popularnames.headers.txt,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"<p class='popular-name-information' content-type='also-known-as'>Also known as SAFETEA-LU</p> [under 'Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users', Pub. L. 109-59]",2,
LU,2132,,pinned-quote,"safe, accountable, flexible, efficient transportation equity act: a legacy for users",109-59,research/evidence/investigations-2026-08-23/inv-initialisms/raw/popularnames.headers.txt,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"<p class='popular-name-information' content-type='also-known-as'>Also known as SAFETEA-LU</p> [under 'Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users', Pub. L. 109-59]",0,
MAP-21,2125,,candidate-index-match,moving ahead for progress in the 21st century act,112-141,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"the pinned popular-names table lists 'MAP-21' as a literal, separate name row (content_type='cite', table3_key=112-141) as well as an 'also-known-as' cross-reference from 'Moving Ahead for Progress in the 21st Century Act' -- the bare token resolves with no external fetch needed.",0,
MAP-21,2126,,candidate-index-match,moving ahead for progress in the 21st century act,112-141,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"the pinned popular-names table lists 'MAP-21' as a literal, separate name row (content_type='cite', table3_key=112-141) as well as an 'also-known-as' cross-reference from 'Moving Ahead for Progress in the 21st Century Act' -- the bare token resolves with no external fetch needed.",1,
MAP-21,2130,,candidate-index-match,moving ahead for progress in the 21st century act,112-141,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"the pinned popular-names table lists 'MAP-21' as a literal, separate name row (content_type='cite', table3_key=112-141) as well as an 'also-known-as' cross-reference from 'Moving Ahead for Progress in the 21st Century Act' -- the bare token resolves with no external fetch needed.",0,
MAP-21,2132,,candidate-index-match,moving ahead for progress in the 21st century act,112-141,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"the pinned popular-names table lists 'MAP-21' as a literal, separate name row (content_type='cite', table3_key=112-141) as well as an 'also-known-as' cross-reference from 'Moving Ahead for Progress in the 21st Century Act' -- the bare token resolves with no external fetch needed.",1,
MCA,2126,,candidate-index-match,part ii of the interstate commerce act,1887:104,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"roster resolves 3/3 rows to: motor carrier act, 1935",3,
MCSA,2126,,candidate-index-match,motor carrier safety act of 1984,98-554,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 3/3 rows to: motor carrier safety act of 1984,0,
MIPPA,0938,,candidate-index-match,medicare improvements for patients and providers act of 2008,110-275,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'medicare improvements for patients and providers act of 2008',29,
