token,agency_prefix_or_any,expansion,act_key_in_index,evidence_kind,evidence_url,evidence_sha256,evidence_quote,fetched_at,status,rows,notes
PPA,"0348,2025,2070",pollution prevention act of 1990,101-508,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'pollution prevention act of 1990'; roster resolves 4/5 rows to: pollution prevention act of 1990,2026-08-23,pinned,5,
PPAC,"0906,0917,0991",Patient Protection and Affordable Care Act,111-148,act-index+corpus-pl-number,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'IHCI Act as amended by PL 111-148, sec 10221 PPAC Act' names PL 111-148 directly beside 'PPAC Act'; index confirms 111-148 = Patient Protection and Affordable Care Act. 'PPAC' itself is missing the trailing 'A' of the standard PPACA initialism (the word 'Act' is written out separately after it).",2026-08-23,pinned,6,
PPACA,0938,Patient Protection and Affordable Care Act,111-148,act-index+corpus-pl-number,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'BBA, BA, BIPA, MMA, PL 111.148' names PL 111-148 (period-formatted) alongside 'PPACA' in the parallel row 'BBA, BA, BIPA, MMA, PPACA'; act index resolves 111-148 to 'Patient Protection and Affordable Care Act', exact-initials match (P-P-A-C-A).",2026-08-23,pinned,1,
PPRA,0938,,none,none,,,"corpus text is the bare token 'PPRA' with zero surrounding context (rin 0938=CMS, RULE_TITLE 'Changes to the Hospital Outpatient Prospective Payment System... for CY 2009'). The only 'PPRA' the pinned act index resolves is the 'Protection of Pupil Rights Amendment' (90-247, an education/FERPA-family statute) -- an implausible match for a CMS hospital-payment rule. Multiple FR API searches (agency-restricted and broad) found no CMS document glossing a distinct 'PPRA'. Left unresolved.",,belief-only,6,
PRWORA,"0938,1205",Personal Responsibility and Work Opportunity Reconciliation Act of 1996,104-193,act-index+corpus-pl-number,,,"corpus text '8 U.S.C. 1601 et seq., Pub. L. 104-193, Personal Responsibility and Work Opportunity Reconciliation Act of 1996 (PRWORA)' -- self-glossing AND PL-verified.",n/a,pinned,2,
RCRA,"2050,2060,2070,2090",resource conservation and recovery act of 1976,94-580,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'resource conservation and recovery act of 1976'; roster resolves 11/11 rows to: resource conservation and recovery act of 1976,2026-08-23,pinned,11,
REAL,1601,REAL ID Act of 2005,109-13,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'Division B--REAL ID Act of 2005' is self-glossing; act index confirms 'REAL ID Act of 2005' at 109-13 (Division B of Pub. L. 109-13, the FY2005 Emergency Supplemental Appropriations Act).",2026-08-23,pinned,8,
SAFE,"1515,3133",ambiguous: Security and Accountability for Every Port Act of 2006 (rin 1515=CBP/ICE) vs. Secure and Fair Enforcement for Mortgage Licensing Act of 2008 (rin 3133=NCUA),109-347 or 110-289 (agency-dependent),act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'Security and Accountability for Every (SAFE) Port Act of 2006' (rin 1515) is self-glossing and resolves to 109-347. corpus text 'SAFE Mortgage Licensing Act' (rin 3133=NCUA) is close to, but not exactly, OLRC's own wording 'Secure and Fair Enforcement for Mortgage Licensing Act of 2008' (110-289). OLRC's popularnames.htm additionally carries a THIRD, unrelated 'SAFE' (the organized-retail-crime 'Strengthening and Focusing Enforcement...Act'), confirming this initialism is genuinely multi-way ambiguous and must be agency-scoped.",2026-08-23,ambiguous,4,
SAFTEA,2126,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users (SAFETEA-LU)",109-59,olrc-popular-names-table,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"<p class='popular-name-information' content-type='also-known-as'>Also known as SAFETEA-LU</p> [under 'Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users', Pub. L. 109-59]",2026-08-23,pinned,6,
SAPT,0930,Substance Abuse Prevention and Treatment Block Grant,none,corpus-context,,,"Same box as CMHS (rin 0930=SAMHSA), 'Sections 1911 through 1956 of the ... PHS Act' -- SAPT names the companion block-grant program (PHS Act title XIX-B, part B), not a separate act.",,not-an-act:identifier,3,
SCHIP,0938,State Children's Health Insurance Program,none,corpus-context,,,"corpus text 'Sec 522 of the Medicare, Medicaid, and SCHIP Benefits Improvement and Protection Act of 2000' (rin 0938=CMS) -- SCHIP names the PROGRAM (Social Security Act title XXI), which appears as a word inside several amending acts' own titles (BIPA, BBRA, MMSEA) rather than having its own OLRC popular-name entry.",,not-an-act:identifier,4,
SDWA,"2020,2040,2070",safe drinking water act,1944:373,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'safe drinking water act'; roster resolves 6/6 rows to: safe drinking water act,2026-08-23,pinned,6,
SMART,0938,Strengthening Medicare and Repaying Taxpayers Act of 2012,none,federal-register-document,https://www.federalregister.gov/documents/2015/02/27/2015-04143/medicare-program-right-of-appeal-for-medicare-secondary-payer-determinations-relating-to-liability,sha256:20af5dca25add9226869db113fb123e4987e9c879e1e8a46251ccdc21b7d9990,This final rule implements provisions of the Strengthening Medicare and Repaying Taxpayers Act of 2012 (SMART Act) which require us to provide a right of appeal...,2026-08-23,pinned,6,Not found in the pinned act index under this or the alternate 'Medicare IVIG and Strengthening...' wording -- pinned by FR document alone.
SS,"0906,0936,0938",Social Security Act,1935:531,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'sec 371 to 375, PHS Act, sec 1138, SS Act' -- 'SS Act' sits beside 'PHS Act' in the identical unglossed style ('sec 1138' is a real Social Security Act section); act index confirms 'Social Security Act' at 1935:531. No document found using 'SS Act' as a distinct citation form (SSA is the standard 3-letter form), so this is contextual, not quoted.",2026-08-23,belief-only,4,
SSA,"0936,0938,0985,0991,2502,2510",social security act,1935:531,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,roster resolves 7/7 rows to: social security act,2026-08-23,pinned,7,
SUC,2120,,none,not-applicable,,,corpus text '49 SUC 45102 to 45103' (rin 2120=FAA) -- 49 U.S.C. 45102-45103 (airport noise/aviation programs) is a real citation; 'SUC' is the same USC-citation-artifact family even though it does not begin with 'US' like the others.,,not-an-act:identifier,5,
SWDA,"2040,2090",solid waste disposal act,89-272,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,roster resolves 2/2 rows to: solid waste disposal act,2026-08-23,pinned,2,
TD,1512,,none,not-applicable,,,"corpus text 'TD 120-01 (formerly TD 221)' (rin 1512=TTB/Treasury) -- Treasury Decision, a numbered Treasury/Customs directive series, not a statute.",,not-an-act:directive,1,
TEA-21,"2105,2126",Transportation Equity Act for the 21st Century,105-178,federal-register-document,https://www.federalregister.gov/documents/1998/07/28/98-20119/tea-21-listening-sessions-and-one-dot-conferences,sha256:d54746d6362138e1b2d88562d8ca7047b8242f4030613f4141c1b8f3641e82b0,"The Transportation Equity Act for the 21st Century (TEA-21) was signed into law on June 9, 1998.",2026-08-23,pinned,20,
TPTCC,0938,,none,none,,,"corpus text 'TPTCC, sec 302' (rin 0938=CMS) -- no hypothesis found; not in the pinned index under any name tried, and too obscure (1 row) to spend further fetch budget on.",,belief-only,1,
TSCA,"2050,2060,2070",toxic substances control act,94-469,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'toxic substances control act'; roster resolves 13/14 rows to: toxic substances control act,2026-08-23,pinned,14,
UCMJ,0702,Uniform Code of Military Justice,none,corpus-context,,,"corpus text 'Articles 123a, 133, and 134, Uniform Code of Military Justice (UCMJ)' (rin 0702) is fully self-glossing and UCMJ is a real, universally-known statute (10 U.S.C. ch. 47) -- but it does not resolve in the pinned act index under any wording tried ('Uniform Code of Military Justice', '..., 1950', 'Act of May 5, 1950'), so it cannot be called index-pinned; kept belief-only on the evidence bar this roster uses even though the fact itself is not in doubt.",,belief-only,1,
UDC,2502,,none,not-applicable,,,corpus text '12 UDC 1735(f)-14' (rin 2502=HUD) -- reads as a garbled '12 U.S.C. 1735f-14' (a real National Housing Act section); same USC-citation-artifact family as USE/USO/USD/etc.,,not-an-act:identifier,3,
UMTRCA,2060,uranium mill tailings radiation control act of 1978,95-604,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'uranium mill tailings radiation control act of 1978',2026-08-23,pinned,10,
USA,"1506,1902","ambiguous: the pinned index's ONLY literal '(USA)' parenthetical is 'Uninterrupted Scholars Act (USA)' (112-278), which is almost certainly NOT what this corpus intends -- the broader corpus scan finds 'USA' used both as part of 'USA PATRIOT Act' (rin 1506) and as a likely USC-citation artifact '49 USA app 1 to 85' (rin 1902, same 'Title# + garbled-USC' family as USE/USO/USD/etc.)","112-278 (Uninterrupted Scholars Act, likely a false match) / none (USC-citation-artifact reading) / see 107-56 for USA PATRIOT Act",act-index-direct,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"popularnames.htm's only exact '(USA)' match is under 'Uninterrupted Scholars Act', an education/FERPA-adjacent 2013 act (Pub. L. 112-278) with no obvious fit to this corpus's agency mix; the token-level 'direct index hit' this session's automated scan reported is very likely a coincidental match, not the sense the row intends.",2026-08-23,ambiguous,1,
USAC,3235,,none,not-applicable,,,corpus text '15 USAC 80b-78w(a)' / '15 USAC 77s(a)' (rin 3235=SEC) -- reads as garbled '15 U.S.C. 80b-...' and '15 U.S.C. 77s(a)' (Investment Advisers Act / Securities Act sections); same USC-citation-artifact family.,,not-an-act:identifier,2,
USCC,0960,,none,not-applicable,,,corpus text '42 USCC 1382' (rin 0960=SSA) -- reads as a garbled '42 U.S.C. 1382' (the SSI benefits section); same USC-citation-artifact family.,,not-an-act:identifier,2,
USCG,1625,,none,not-applicable,,,"corpus text '33 USCG 1231' (rin 1625=U.S. Coast Guard) -- reads as the same 'Title# + garbled-USC + Section#' shape as the rest of the USC-citation-artifact family (33 U.S.C. 1231, Ports and Waterways Safety Act), but the letters also coincide exactly with the issuing agency's own initials (U.S. Coast Guard), which is genuinely issuing this RIN -- the roster cannot tell the two readings apart from this text alone.",,ambiguous,2,
USCU,1513,,none,not-applicable,,,corpus text '26 USCU.S.C. 5061 to 5064' (rin 1513=TTB) -- the literal string shows the corruption in progress ('USC' immediately followed by 'U.S.C.'); same USC-citation-artifact family.,,not-an-act:identifier,1,
USD,0790,,none,not-applicable,,,corpus text '38 USD ch 43' (rin 0790=DoD) -- reads as a garbled '38 U.S.C. ch. 43' (USERRA's own title/chapter); same USC-citation-artifact family.,,not-an-act:identifier,1,
USDC,2900,,none,not-applicable,,,"corpus text 'Nehmer v. U.S. Department of Veterans Affairs, No. C86-06160 WHA, USDC' (rin 2900=VA) -- 'USDC' = United States District Court, part of a litigation case citation, not a statute.",,not-an-act:reporter,1,
USE,1018,,none,not-applicable,,,"corpus text '16 USE 715(i)' (rin 1018) -- reads as a garbled '16 U.S.C. 715(i)' (a real Migratory Bird Conservation Act section); part of a family of USC-citation OCR/typo artifacts in this corpus (USE, USO, USD, USAC, USCC, USCU, YSC, SUC, UUSC all show the same Title# + garbled-USC + Section# shape).",,not-an-act:identifier,1,
USHA,2577,United States Housing Act of 1937,1937:896,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,corpus text 'USHA of 1937' / 'Section 3(a)(2)(B) of the USHA of 1937' (rin 2577=HUD) is self-glossing with the year; act index confirms 'United States Housing Act of 1937' at 1937:896.,2026-08-23,pinned,4,
USO,0919,,none,not-applicable,,,corpus text '42 USO 299b-12 to 299b-26' (rin 0919) -- reads as a garbled '42 U.S.C. 299b-12' (Patient Safety and Quality Improvement Act codification); same USC-citation-artifact family as USE.,,not-an-act:identifier,3,
USPHSA,0938,Public Health Service Act,1944:373,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'USPHSA, sec 353' (rin 0938=CMS) -- 'USPHSA' spells out 'U.S. Public Health Service Act', same act as PHS/PHSA/PHA, index-confirmed at 1944:373 under the shorter 'Public Health Service Act'.",2026-08-23,pinned,3,
UUSC,3206,,none,not-applicable,,,corpus text '5 UUSC 1305' (rin 3206=OPM) -- reads as a garbled '5 U.S.C. 1305' (Hatch Act-adjacent Title 5 provision); same USC-citation-artifact family.,,not-an-act:identifier,1,
VCDR,1400,Vienna Convention on Diplomatic Relations,none,corpus-context,,,"corpus text is the bare token 'VCDR' with no gloss (rin 1400=Department of State, the treaty-depositary-adjacent agency). Confirmed absent from the pinned act index (as expected for a treaty, like NAFTA); the expansion itself is contextual, not quoted.",,not-an-act:treaty,2,
VGBA,3041,virginia graeme baker pool and spa safety act,110-140,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'virginia graeme baker pool and spa safety act',2026-08-23,pinned,1,
WHA,2900,,none,not-applicable,,,"corpus text 'Nehmer v. U.S. Department of Veterans Affairs, No. C86-06160 WHA, USDC' (rin 2900=VA) -- 'WHA' are a federal judge's initials embedded in the docket number (N.D. Cal. convention), not an initialism of any act.",,not-an-act:identifier,1,
WSARA,0750,Weapon Systems Acquisition Reform Act of 2009,111-23,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus abstract self-glosses '(WSARA)' next to 'Weapon System Reform Act of 2009' / 'Weapons System Acquisition Reform Act of 2009' -- neither exact wording is in the index. OLRC's own spelling is 'Weapon Systems Acquisition Reform Act of 2009' (Systems plural, Weapon singular), which resolves cleanly to 111-23. The earlier pop_b measurement's 'abstract_name_in_act_index: []' was a pure wording mismatch, not a real absence.",2026-08-23,pinned,3,
WSC,3072,,none,not-applicable,,,"corpus text 'WSC v. FMC, No. 24-1088 (CADC Sept. 23, 2025)' -- 'WSC' names a litigation party (World Shipping Council), not an act.",,not-an-act:identifier,1,
YSC,0572,,none,not-applicable,,,corpus text '40 YSC 1480' (rin 0572) -- reads as a garbled '40 U.S.C. 1480'; same USC-citation-artifact family.,,not-an-act:identifier,1,
