eo_number,signing_date,title,fr_citation
8254,1939-09-18,"Authorizing Increases in the Personnel and Facilities of the United States Coast Guard, Treasury Department","4 FR 3983, September 20, 1939"
8255,1939-09-18,Transfer of Control and Jurisdiction Over Certain Lands From the Secretary of Agriculture to the Secretary of the Interior,"4 FR 3983, September 20, 1939"
8256,1939-09-20,Exemption of Maurice C. Latta From Compulsory Retirement for Age,
8257,1939-09-21,Authorizing Excepted Appointments To Meet Public Exigency,"4 FR 4023, September 23, 1939"
8258,1939-09-21,"Amending Paragraph 7, Subdivision I, Schedule A of the Civil Service Rules","4 FR 4023, September 23, 1939"
8259,1939-09-21,Exemption of Harry T. Edwards From Compulsory Retirement for Age,
8260,1939-09-21,Exemption of James L. Hughes From Compulsory Retirement for Age,
8261,1939-09-21,"Amendment of Executive Order No. 7972 of September 15, 1938","4 FR 4043, September 26, 1939"
8262,1939-09-26,Exemption of Samuel A. Cottrell From Compulsory Retirement for Age,
8263,1939-09-26,Exemption of William F. Mackenzie From Compulsory Retirement for Age,
8264,1939-09-30,"Appointment of Master Sergeant Morris Swett, United States Army Retired, as Librarian Without Compliance With Civil Service Rules",
8265,1939-09-30,"Designation of the Director of the Bureau of Mines To Act as Secretary of the Interior, or as Under Secretary, First Assistant Secretary, or Assistant Secretary of the Interior","4 FR 4108, October 3, 1939"
8266,1939-10-04,Exempting Certain Positions From Salary Classification,"4 FR 4167, October 6, 1939"
8267,1939-10-05,"Amendment of Executive Order No. 7242 of December 6, 1935, Prescribing Regulations Governing Highways, Vehicles, and Vehicular Traffic in the Canal Zone","4 FR 4183, October 7, 1939"
8268,1939-10-09,Exemption of George W. Stone From Compulsory Retirement for Age,
8269,1939-10-11,"Amendment of Basic Exchange Rates Prescribed by Section 4 of Executive Order No. 7972 of September 15, 1938","4 FR 4241, October 13, 1939"
8270,1939-10-16,Exemption of Edward M. Neville From Compulsory Retirement for Age,
8271,1939-10-16,"Amendment of Section 6 of Executive Order No. 8251 of September 12, 1939, Prescribing Regulations Governing the Entrance of Foreign and Domestic Aircraft Into the Canal Zone, and Navigation Therein","4 FR 4277, October 18, 1939"
8272,1939-10-16,"Amendment of Subdivision VII, Schedule A, Civil Service Rules","4 FR 4277, October 18, 1939"
8273,1939-10-21,Excepting Appointments in the United States Coronado Exposition Commission From the Requirements of the Civil Service Act and Rules,"4 FR 4321, October 24, 1939"
8274,1939-10-26,Exemption of Edward A. Neill From Compulsory Retirement for Age,
8275,1939-10-26,Exemption of Harvey J. Zimmerman From Compulsory Retirement for Age,
8276,1939-10-28,Extension of Trust Periods on Indian Lands Expiring During Calendar Year 1940,"4 FR 4444, November 1, 1939"
8277,1939-10-28,Transfer of Jurisdiction Over Certain Lands From the Secretary of Agriculture to the Secretary of War; Oklahoma,"4 FR 4444, November 1, 1939"
8278,1939-10-28,Withdrawing Public Land and Water for Naval Purposes; Alaska,"4 FR 4444, November 1, 1939"
8279,1939-10-28,"Designation of the Director of the Bureau of Mines To Act as Secretary of the Interior, or as Under Secretary, First Assistant Secretary, or Assistant Secretary of the Interior","4 FR 4445, November 1, 1939"
8280,1939-10-31,"Amendment of Paragraph 4, Subdivision IV, Schedule B of the Civil Service Rules","4 FR 4453, November 2, 1939"
8281,1939-11-01,"Amendment of Executive Order No. 8176 of June 21, 1939, Prescribing Regulations Governing the Grades and Ratings of Enlisted Men of the Regular Army for the Fiscal Year 1940","4 FR 4453, November 2, 1939"
8282,1939-11-09,Exemption of John S. Biggs From Compulsory Retirement for Age,
8283,1939-11-09,Amendment of Section 6 of Civil Service Rule II,"4 FR 4565, November 14, 1939"
8284,1939-11-13,Prescribing the Duties of the Librarian Emeritus of the Library of Congress,"4 FR 4603, November 17, 1939"
8285,1939-11-16,Appointment of George K. Briggs Without Regard to Civil Service Rules,
8286,1939-11-16,Exemption of Hugh J. Murray From Compulsory Retirement for Age,
8287,1939-11-18,Exemption of Arthur H. Chase From Compulsory Retirement for Age,
8288,1939-11-22,Making Certain Changes in the Field Organization of the Customs Service in the State of Texas,"4 FR 4691, November 28, 1939"
8289,1939-11-22,Establishing the Bosque del Apache National Wildlife Refuge,"4 FR 4691, November 28, 1939"
8290,1939-11-30,Retirement of Foreign Service Officer Franklin B. Atwood,
8291,1939-11-30,"Excusing Federal Employees From Duty on December 23 and 30, 1939","4 FR 4761, December 5, 1939"
8292,1939-11-30,Amending the Foreign Service Regulations of the United States,"4 FR 4761, December 5, 1939"
8293,1939-11-30,Suspension of Eight-Hour Law as to Persons Employed by the Government in the Construction of Certain Emergency Air Bases,"4 FR 4762, December 5, 1939"
8294,1939-11-30,"Appointment of Admiral William D. Leahy, Governor of the Territory of Puerto Rico, as Administrator of the Puerto Rico Reconstruction Administration","4 FR 4763, December 5, 1939"
8295,1939-11-30,"Partial Revocation of Executive Order of January 3, 1917, and June 16, 1925","4 FR 4763, December 5, 1939"
8296,1939-11-30,Changing the Name of the Pathfinder Wildlife Refuge and Adding Certain Lands Thereto,"4 FR 4763, December 5, 1939"
8297,1939-12-04,Amending the Foreign Service Regulations of the United States,"4 FR 4779, December 7, 1939"
8298,1939-12-04,"Regulations Governing the Manner of Executing and Returning Commissions by Officers of the Foreign Service in Criminal Cases, and Schedule of Fees and Compensation in Such Cases","4 FR 4781, December 7, 1939"
8299,1939-12-04,Withdrawal of Public Lands; Colorado,"4 FR 4782, December 7, 1939"
8300,1939-12-12,Amendment of Section 2 (b) of Civil Service Rule VII,"4 FR 4847, December 14, 1939"
8301,1939-12-12,"Authorizing and Directing Carroll L. Wilson, Special Assistant to the Secretary of Commerce, To Act as Director of the Bureau of Foreign and Domestic Commerce During the Sickness or Absence of the Director","4 FR 4847, December 14, 1939"
8302,1939-12-12,Exemption of Frank Burke From Compulsory Retirement for Age,
8303,1939-12-13,"Waiver of E.O. of Jan. 17, 1873, To Permit Huntington Cairns To Hold State Office",
8304,1939-12-19,"Revocation of Executive Order No. 2552 of March 21, 1917, Withdrawing Public Lands for Lighthouse Purposes; Alaska","4 FR 4909, December 22, 1939"
8305,1939-12-19,Reserving Certain Public Lands for the Use of the War Department for Military Purposes; Alaska,"4 FR 4909, December 22, 1939"
8306,1939-12-19,Taxes and Licenses in the Canal Zone,"4 FR 4909, December 22, 1939"
8307,1939-12-19,Amending the Foreign Service Regulations of the United States,"4 FR 4910, December 22, 1939"
8308,1939-12-19,"Exemption of Gerrit S. Miller, Jr., From Compulsory Retirement for Age",
8309,1939-12-19,Exemption of Harry J. Morrison From Compulsory Retirement for Age,
8310,1939-12-19,Exemption of Louis C. Vogt From Compulsory Retirement for Age,
8311,1939-12-19,Exemption of Alexander McKeon From Compulsory Retirement for Age,
8312,1939-12-21,Exemption of David D. Caldwell From Compulsory Retirement for Age,
8313,1939-12-22,Appointment of Henry Schneider to Treasury Department Without Regard to Civil Service Rules,
8314,1939-12-22,Exemption of John Kieley From Compulsory Retirement for Age,
8315,1939-12-22,Making Certain Changes in Customs Collection District No. 38; Michigan,"4 FR 4941, December 27, 1939"
8316,1939-12-27,"Authorizing the Initial Appointment to a Certain Position in the Wage and Hour Division, Department of Labor, Without Compliance With the Civil Service Rules, and Revoking in Part Executive Order No. 8027 of December 23, 1938","4 FR 4979, December 30, 1939"
